"동별","항목","단위","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2025 년",
"합계","전체세대","","4497896","4501234","4505357","4501031","4501031",
"합계","1인세대","","2026982","2029677","2031598","2029785","2029785",
"합계","2인세대","","1015862","1021720","1028698","1031855","1031855",
"합계","3인세대","","748352","749599","751100","750246","750246",
"합계","4인세대","","554453","549776","545338","541782","541782",
"합계","5인세대","","118081","116754","115278","114282","114282",
"합계","6인세대","","25345","25009","24675","24440","24440",
"합계","7인세대","","6110","6009","6018","6015","6015",
"합계","8인세대","","1741","1734","1721","1707","1707",
"합계","9인세대","","576","565","552","538","538",
"합계","10인세대 이상","","394","391","379","381","381",
"종로구","전체세대","","72387","72509","72402","72324","72324",
"종로구","1인세대","","38374","38533","38455","38492","38492",
"종로구","2인세대","","14712","14815","14922","14981","14981",
"종로구","3인세대","","10058","10014","10020","9946","9946",
"종로구","4인세대","","6904","6839","6736","6654","6654",
"종로구","5인세대","","1760","1720","1689","1681","1681",
"종로구","6인세대","","406","414","414","410","410",
"종로구","7인세대","","111","110","103","97","97",
"종로구","8인세대","","37","37","39","40","40",
"종로구","9인세대","","14","17","12","10","10",
"종로구","10인세대 이상","","11","10","12","13","13",
"청운효자동","전체세대","","4915","4914","4914","4873","4873",
"청운효자동","1인세대","","1901","1905","1884","1857","1857",
"청운효자동","2인세대","","1183","1186","1204","1215","1215",
"청운효자동","3인세대","","927","931","949","942","942",
"청운효자동","4인세대","","668","661","650","624","624",
"청운효자동","5인세대","","177","168","164","172","172",
"청운효자동","6인세대","","42","44","47","46","46",
"청운효자동","7인세대","","10","10","8","10","10",
"청운효자동","8인세대","","4","5","4","4","4",
"청운효자동","9인세대","","3","4","4","2","2",
"청운효자동","10인세대 이상","","-","-","0","1","1",
"사직동","전체세대","","4562","4568","4583","4584","4584",
"사직동","1인세대","","2337","2353","2368","2369","2369",
"사직동","2인세대","","933","930","935","946","946",
"사직동","3인세대","","664","668","670","667","667",
"사직동","4인세대","","480","470","463","456","456",
"사직동","5인세대","","110","113","112","110","110",
"사직동","6인세대","","20","16","18","18","18",
"사직동","7인세대","","11","11","10","11","11",
"사직동","8인세대","","3","3","3","3","3",
"사직동","9인세대","","-","1","0","0","-",
"사직동","10인세대 이상","","4","3","4","4","4",
"삼청동","전체세대","","1094","1078","1078","1065","1065",
"삼청동","1인세대","","541","537","537","526","526",
"삼청동","2인세대","","245","243","247","246","246",
"삼청동","3인세대","","147","141","137","139","139",
"삼청동","4인세대","","108","105","106","109","109",
"삼청동","5인세대","","37","36","36","31","31",
"삼청동","6인세대","","13","13","13","12","12",
"삼청동","7인세대","","2","2","2","1","1",
"삼청동","8인세대","","1","1","0","0","-",
"삼청동","9인세대","","-","-","0","1","1",
"삼청동","10인세대 이상","","-","-","0","0","-",
"부암동","전체세대","","4120","4134","4122","4109","4109",
"부암동","1인세대","","1674","1681","1669","1670","1670",
"부암동","2인세대","","1020","1036","1048","1036","1036",
"부암동","3인세대","","724","730","738","733","733",
"부암동","4인세대","","497","485","474","475","475",
"부암동","5인세대","","140","135","133","138","138",
"부암동","6인세대","","46","50","42","39","39",
"부암동","7인세대","","15","13","13","12","12",
"부암동","8인세대","","3","2","3","4","4",
"부암동","9인세대","","-","1","1","1","1",
"부암동","10인세대 이상","","1","1","1","1","1",
"평창동","전체세대","","7139","7137","7096","7096","7096",
"평창동","1인세대","","2276","2273","2239","2224","2224",
"평창동","2인세대","","1839","1850","1880","1912","1912",
"평창동","3인세대","","1444","1435","1441","1438","1438",
"평창동","4인세대","","1120","1113","1082","1064","1064",
"평창동","5인세대","","351","354","343","348","348",
"평창동","6인세대","","72","72","73","76","76",
"평창동","7인세대","","25","27","25","21","21",
"평창동","8인세대","","8","9","11","11","11",
"평창동","9인세대","","2","2","1","1","1",
"평창동","10인세대 이상","","2","2","1","1","1",
"무악동","전체세대","","2984","2979","2960","2959","2959",
"무악동","1인세대","","704","702","701","704","704",
"무악동","2인세대","","773","766","776","778","778",
"무악동","3인세대","","697","702","699","709","709",
"무악동","4인세대","","621","625","607","590","590",
"무악동","5인세대","","150","146","142","142","142",
"무악동","6인세대","","29","28","25","25","25",
"무악동","7인세대","","6","7","7","9","9",
"무악동","8인세대","","2","1","1","0","-",
"무악동","9인세대","","1","1","1","1","1",
"무악동","10인세대 이상","","1","1","1","1","1",
"교남동","전체세대","","4302","4305","4324","4314","4314",
"교남동","1인세대","","1623","1624","1660","1665","1665",
"교남동","2인세대","","1055","1065","1073","1080","1080",
"교남동","3인세대","","889","884","861","832","832",
"교남동","4인세대","","603","604","598","605","605",
"교남동","5인세대","","110","108","108","108","108",
"교남동","6인세대","","10","9","14","15","15",
"교남동","7인세대","","8","7","5","6","6",
"교남동","8인세대","","2","2","3","2","2",
"교남동","9인세대","","2","2","2","1","1",
"교남동","10인세대 이상","","-","-","0","0","-",
"가회동","전체세대","","1864","1856","1833","1829","1829",
"가회동","1인세대","","897","901","892","902","902",
"가회동","2인세대","","403","408","399","398","398",
"가회동","3인세대","","296","294","291","292","292",
"가회동","4인세대","","198","188","183","174","174",
"가회동","5인세대","","49","43","45","42","42",
"가회동","6인세대","","17","18","17","14","14",
"가회동","7인세대","","2","2","4","5","5",
"가회동","8인세대","","1","1","1","1","1",
"가회동","9인세대","","-","-","0","0","-",
"가회동","10인세대 이상","","1","1","1","1","1",
"종로1.2.3.4가동","전체세대","","4934","4929","4908","4874","4874",
"종로1.2.3.4가동","1인세대","","3957","3943","3931","3905","3905",
"종로1.2.3.4가동","2인세대","","500","507","495","491","491",
"종로1.2.3.4가동","3인세대","","268","268","277","273","273",
"종로1.2.3.4가동","4인세대","","157","156","150","148","148",
"종로1.2.3.4가동","5인세대","","39","39","39","39","39",
"종로1.2.3.4가동","6인세대","","8","10","10","12","12",
"종로1.2.3.4가동","7인세대","","3","4","5","4","4",
"종로1.2.3.4가동","8인세대","","1","1","1","2","2",
"종로1.2.3.4가동","9인세대","","1","1","0","0","-",
"종로1.2.3.4가동","10인세대 이상","","-","-","0","0","-",
"종로5.6가동","전체세대","","3547","3572","3539","3711","3711",
"종로5.6가동","1인세대","","2552","2585","2547","2711","2711",
"종로5.6가동","2인세대","","506","511","520","534","534",
"종로5.6가동","3인세대","","290","278","271","268","268",
"종로5.6가동","4인세대","","156","158","161","157","157",
"종로5.6가동","5인세대","","35","32","32","32","32",
"종로5.6가동","6인세대","","5","5","5","6","6",
"종로5.6가동","7인세대","","3","3","3","3","3",
"종로5.6가동","8인세대","","-","-","0","0","-",
"종로5.6가동","9인세대","","-","-","0","0","-",
"종로5.6가동","10인세대 이상","","-","-","0","0","-",
"이화동","전체세대","","4383","4435","4452","4436","4436",
"이화동","1인세대","","2903","2958","2950","2937","2937",
"이화동","2인세대","","750","761","781","788","788",
"이화동","3인세대","","410","402","409","403","403",
"이화동","4인세대","","247","244","238","236","236",
"이화동","5인세대","","51","50","53","52","52",
"이화동","6인세대","","15","13","14","13","13",
"이화동","7인세대","","5","5","4","4","4",
"이화동","8인세대","","1","1","2","2","2",
"이화동","9인세대","","1","1","1","1","1",
"이화동","10인세대 이상","","-","-","0","0","-",
"혜화동","전체세대","","9236","9215","9231","9164","9164",
"혜화동","1인세대","","5835","5832","5827","5785","5785",
"혜화동","2인세대","","1458","1478","1491","1494","1494",
"혜화동","3인세대","","1006","995","995","988","988",
"혜화동","4인세대","","697","680","693","679","679",
"혜화동","5인세대","","172","159","158","152","152",
"혜화동","6인세대","","47","49","49","51","51",
"혜화동","7인세대","","9","10","7","4","4",
"혜화동","8인세대","","6","6","5","6","6",
"혜화동","9인세대","","4","4","2","1","1",
"혜화동","10인세대 이상","","2","2","4","4","4",
"창신1동","전체세대","","2664","2664","2662","2643","2643",
"창신1동","1인세대","","1613","1616","1616","1611","1611",
"창신1동","2인세대","","552","554","558","556","556",
"창신1동","3인세대","","300","295","295","284","284",
"창신1동","4인세대","","141","141","133","138","138",
"창신1동","5인세대","","46","44","46","40","40",
"창신1동","6인세대","","8","10","10","10","10",
"창신1동","7인세대","","3","3","3","3","3",
"창신1동","8인세대","","1","1","1","1","1",
"창신1동","9인세대","","-","-","0","0","-",
"창신1동","10인세대 이상","","-","-","0","0","-",
"창신2동","전체세대","","3907","3905","3894","3893","3893",
"창신2동","1인세대","","2024","2032","2031","2047","2047",
"창신2동","2인세대","","949","957","952","935","935",
"창신2동","3인세대","","518","507","512","513","513",
"창신2동","4인세대","","313","307","297","302","302",
"창신2동","5인세대","","74","73","75","70","70",
"창신2동","6인세대","","26","26","24","24","24",
"창신2동","7인세대","","-","-","1","0","-",
"창신2동","8인세대","","3","3","2","2","2",
"창신2동","9인세대","","-","-","0","0","-",
"창신2동","10인세대 이상","","-","-","0","0","-",
"창신3동","전체세대","","2746","2755","2744","2738","2738",
"창신3동","1인세대","","944","949","958","956","956",
"창신3동","2인세대","","761","773","766","771","771",
"창신3동","3인세대","","571","567","557","554","554",
"창신3동","4인세대","","350","349","356","345","345",
"창신3동","5인세대","","99","95","82","89","89",
"창신3동","6인세대","","16","18","19","19","19",
"창신3동","7인세대","","5","4","5","3","3",
"창신3동","8인세대","","-","-","1","1","1",
"창신3동","9인세대","","-","-","0","0","-",
"창신3동","10인세대 이상","","-","-","0","0","-",
"숭인1동","전체세대","","3010","3016","3015","3003","3003",
"숭인1동","1인세대","","1519","1521","1527","1521","1521",
"숭인1동","2인세대","","725","724","721","712","712",
"숭인1동","3인세대","","409","414","416","417","417",
"숭인1동","4인세대","","269","271","269","274","274",
"숭인1동","5인세대","","66","64","59","58","58",
"숭인1동","6인세대","","19","21","22","19","19",
"숭인1동","7인세대","","2","-","0","0","-",
"숭인1동","8인세대","","1","1","1","1","1",
"숭인1동","9인세대","","-","-","0","1","1",
"숭인1동","10인세대 이상","","-","-","0","0","-",
"숭인2동","전체세대","","6980","7047","7047","7033","7033",
"숭인2동","1인세대","","5074","5121","5118","5102","5102",
"숭인2동","2인세대","","1060","1066","1076","1089","1089",
"숭인2동","3인세대","","498","503","502","494","494",
"숭인2동","4인세대","","279","282","276","278","278",
"숭인2동","5인세대","","54","61","62","58","58",
"숭인2동","6인세대","","13","12","12","11","11",
"숭인2동","7인세대","","2","2","1","1","1",
"숭인2동","8인세대","","-","-","0","0","-",
"숭인2동","9인세대","","-","-","0","0","-",
"숭인2동","10인세대 이상","","-","-","0","0","-",
"중구","전체세대","","64863","64490","64259","63817","63817",
"중구","1인세대","","35059","34850","34729","34372","34372",
"중구","2인세대","","14351","14306","14358","14351","14351",
"중구","3인세대","","8593","8547","8455","8422","8422",
"중구","4인세대","","5186","5130","5106","5060","5060",
"중구","5인세대","","1227","1215","1178","1184","1184",
"중구","6인세대","","325","320","316","308","308",
"중구","7인세대","","78","79","76","78","78",
"중구","8인세대","","22","22","24","24","24",
"중구","9인세대","","9","9","7","8","8",
"중구","10인세대 이상","","13","12","10","10","10",
"소공동","전체세대","","1244","1247","1236","1236","1236",
"소공동","1인세대","","751","751","741","741","741",
"소공동","2인세대","","237","242","233","220","220",
"소공동","3인세대","","154","150","151","167","167",
"소공동","4인세대","","82","85","93","90","90",
"소공동","5인세대","","12","12","10","11","11",
"소공동","6인세대","","4","3","4","3","3",
"소공동","7인세대","","3","3","3","3","3",
"소공동","8인세대","","-","-","0","0","-",
"소공동","9인세대","","-","-","0","0","-",
"소공동","10인세대 이상","","1","1","1","1","1",
"회현동","전체세대","","2486","2472","2436","2323","2323",
"회현동","1인세대","","1512","1516","1481","1371","1371",
"회현동","2인세대","","449","430","442","443","443",
"회현동","3인세대","","301","299","292","291","291",
"회현동","4인세대","","162","162","160","156","156",
"회현동","5인세대","","41","44","39","41","41",
"회현동","6인세대","","14","14","14","13","13",
"회현동","7인세대","","4","4","5","5","5",
"회현동","8인세대","","2","3","3","3","3",
"회현동","9인세대","","1","-","0","0","-",
"회현동","10인세대 이상","","-","-","0","0","-",
"명동","전체세대","","1335","1332","1335","1302","1302",
"명동","1인세대","","928","928","929","896","896",
"명동","2인세대","","207","205","212","215","215",
"명동","3인세대","","106","107","109","105","105",
"명동","4인세대","","74","72","65","66","66",
"명동","5인세대","","10","11","11","12","12",
"명동","6인세대","","5","4","5","4","4",
"명동","7인세대","","1","1","1","2","2",
"명동","8인세대","","1","1","1","0","-",
"명동","9인세대","","2","2","1","1","1",
"명동","10인세대 이상","","1","1","1","1","1",
"필동","전체세대","","2815","2812","2820","2798","2798",
"필동","1인세대","","1944","1944","1952","1926","1926",
"필동","2인세대","","478","482","487","485","485",
"필동","3인세대","","211","213","214","225","225",
"필동","4인세대","","134","128","128","123","123",
"필동","5인세대","","37","35","29","29","29",
"필동","6인세대","","7","5","6","7","7",
"필동","7인세대","","2","3","2","1","1",
"필동","8인세대","","1","1","1","1","1",
"필동","9인세대","","-","-","0","0","-",
"필동","10인세대 이상","","1","1","1","1","1",
"장충동","전체세대","","2918","2933","2946","2893","2893",
"장충동","1인세대","","2021","2029","2040","1994","1994",
"장충동","2인세대","","448","454","464","458","458",
"장충동","3인세대","","235","237","225","226","226",
"장충동","4인세대","","150","150","155","157","157",
"장충동","5인세대","","44","46","44","43","43",
"장충동","6인세대","","16","13","16","13","13",
"장충동","7인세대","","1","2","0","0","-",
"장충동","8인세대","","-","-","0","0","-",
"장충동","9인세대","","1","-","0","0","-",
"장충동","10인세대 이상","","2","2","2","2","2",
"광희동","전체세대","","3970","3976","3958","3933","3933",
"광희동","1인세대","","2934","2936","2923","2907","2907",
"광희동","2인세대","","579","590","590","574","574",
"광희동","3인세대","","272","264","257","263","263",
"광희동","4인세대","","128","131","132","132","132",
"광희동","5인세대","","39","36","38","38","38",
"광희동","6인세대","","13","14","13","14","14",
"광희동","7인세대","","2","2","2","2","2",
"광희동","8인세대","","3","3","3","3","3",
"광희동","9인세대","","-","-","0","0","-",
"광희동","10인세대 이상","","-","-","0","0","-",
"을지로동","전체세대","","2110","2067","2058","2048","2048",
"을지로동","1인세대","","1484","1450","1448","1439","1439",
"을지로동","2인세대","","398","391","380","372","372",
"을지로동","3인세대","","142","145","146","153","153",
"을지로동","4인세대","","68","63","65","65","65",
"을지로동","5인세대","","14","14","16","16","16",
"을지로동","6인세대","","3","3","3","3","3",
"을지로동","7인세대","","1","1","0","0","-",
"을지로동","8인세대","","-","-","0","0","-",
"을지로동","9인세대","","-","-","0","0","-",
"을지로동","10인세대 이상","","-","-","0","0","-",
"신당동","전체세대","","4681","4707","4731","4734","4734",
"신당동","1인세대","","3129","3133","3158","3161","3161",
"신당동","2인세대","","860","882","888","884","884",
"신당동","3인세대","","395","400","392","395","395",
"신당동","4인세대","","211","209","210","209","209",
"신당동","5인세대","","55","52","51","55","55",
"신당동","6인세대","","26","25","25","22","22",
"신당동","7인세대","","4","5","6","6","6",
"신당동","8인세대","","-","-","0","1","1",
"신당동","9인세대","","1","1","1","1","1",
"신당동","10인세대 이상","","-","-","0","0","-",
"다산동","전체세대","","6747","6748","6743","6743","6743",
"다산동","1인세대","","3341","3338","3335","3342","3342",
"다산동","2인세대","","1615","1605","1602","1617","1617",
"다산동","3인세대","","986","996","991","972","972",
"다산동","4인세대","","630","625","632","634","634",
"다산동","5인세대","","131","140","138","133","133",
"다산동","6인세대","","28","30","31","32","32",
"다산동","7인세대","","13","11","11","9","9",
"다산동","8인세대","","1","1","1","2","2",
"다산동","9인세대","","-","-","0","0","-",
"다산동","10인세대 이상","","2","2","2","2","2",
"약수동","전체세대","","7687","7709","7699","7682","7682",
"약수동","1인세대","","3205","3222","3233","3213","3213",
"약수동","2인세대","","2148","2158","2183","2197","2197",
"약수동","3인세대","","1333","1327","1299","1285","1285",
"약수동","4인세대","","769","778","761","759","759",
"약수동","5인세대","","162","151","151","152","152",
"약수동","6인세대","","47","50","50","54","54",
"약수동","7인세대","","18","18","17","17","17",
"약수동","8인세대","","2","2","2","1","1",
"약수동","9인세대","","2","2","2","3","3",
"약수동","10인세대 이상","","1","1","1","1","1",
"청구동","전체세대","","5650","5241","5115","5054","5054",
"청구동","1인세대","","2319","2105","2031","1986","1986",
"청구동","2인세대","","1535","1452","1441","1437","1437",
"청구동","3인세대","","964","906","887","869","869",
"청구동","4인세대","","630","594","583","589","589",
"청구동","5인세대","","157","144","136","137","137",
"청구동","6인세대","","37","30","28","27","27",
"청구동","7인세대","","6","7","7","7","7",
"청구동","8인세대","","-","1","1","1","1",
"청구동","9인세대","","1","1","1","1","1",
"청구동","10인세대 이상","","1","1","0","0","-",
"신당5동","전체세대","","5416","5420","5411","5410","5410",
"신당5동","1인세대","","2815","2833","2847","2868","2868",
"신당5동","2인세대","","1297","1282","1270","1258","1258",
"신당5동","3인세대","","731","732","726","729","729",
"신당5동","4인세대","","443","447","447","438","438",
"신당5동","5인세대","","99","99","99","95","95",
"신당5동","6인세대","","23","19","14","15","15",
"신당5동","7인세대","","6","7","7","6","6",
"신당5동","8인세대","","1","-","0","0","-",
"신당5동","9인세대","","-","1","1","1","1",
"신당5동","10인세대 이상","","1","-","0","0","-",
"동화동","전체세대","","3986","3987","3977","3953","3953",
"동화동","1인세대","","1145","1144","1138","1120","1120",
"동화동","2인세대","","1068","1078","1088","1099","1099",
"동화동","3인세대","","889","879","877","877","877",
"동화동","4인세대","","640","632","631","614","614",
"동화동","5인세대","","177","180","171","174","174",
"동화동","6인세대","","46","54","53","48","48",
"동화동","7인세대","","11","10","9","11","11",
"동화동","8인세대","","8","7","9","9","9",
"동화동","9인세대","","1","2","1","1","1",
"동화동","10인세대 이상","","1","1","0","0","-",
"황학동","전체세대","","7884","7890","7878","7862","7862",
"황학동","1인세대","","4793","4772","4756","4733","4733",
"황학동","2인세대","","1693","1714","1726","1744","1744",
"황학동","3인세대","","821","826","823","811","811",
"황학동","4인세대","","451","448","450","442","442",
"황학동","5인세대","","103","105","98","106","106",
"황학동","6인세대","","19","21","21","21","21",
"황학동","7인세대","","3","3","3","4","4",
"황학동","8인세대","","-","-","0","0","-",
"황학동","9인세대","","-","-","0","0","-",
"황학동","10인세대 이상","","1","1","1","1","1",
"중림동","전체세대","","5934","5949","5916","5846","5846",
"중림동","1인세대","","2738","2749","2717","2675","2675",
"중림동","2인세대","","1339","1341","1352","1348","1348",
"중림동","3인세대","","1053","1066","1066","1054","1054",
"중림동","4인세대","","614","606","594","586","586",
"중림동","5인세대","","146","146","147","142","142",
"중림동","6인세대","","37","35","33","32","32",
"중림동","7인세대","","3","2","3","5","5",
"중림동","8인세대","","3","3","3","3","3",
"중림동","9인세대","","-","-","0","0","-",
"중림동","10인세대 이상","","1","1","1","1","1",
"용산구","전체세대","","103236","103235","103187","102959","102959",
"용산구","1인세대","","51224","51255","51289","51171","51171",
"용산구","2인세대","","22787","22851","22910","22948","22948",
"용산구","3인세대","","15377","15408","15445","15461","15461",
"용산구","4인세대","","10451","10338","10214","10096","10096",
"용산구","5인세대","","2526","2518","2461","2444","2444",
"용산구","6인세대","","625","615","606","584","584",
"용산구","7인세대","","145","147","160","157","157",
"용산구","8인세대","","58","61","62","58","58",
"용산구","9인세대","","21","22","20","22","22",
"용산구","10인세대 이상","","22","20","20","18","18",
"후암동","전체세대","","8275","8285","8281","8272","8272",
"후암동","1인세대","","4346","4337","4348","4348","4348",
"후암동","2인세대","","1792","1809","1819","1832","1832",
"후암동","3인세대","","1157","1171","1165","1145","1145",
"후암동","4인세대","","731","723","713","707","707",
"후암동","5인세대","","183","181","171","179","179",
"후암동","6인세대","","40","38","38","37","37",
"후암동","7인세대","","18","18","19","17","17",
"후암동","8인세대","","4","3","3","2","2",
"후암동","9인세대","","1","2","2","2","2",
"후암동","10인세대 이상","","3","3","3","3","3",
"용산2가동","전체세대","","4999","5011","5001","4985","4985",
"용산2가동","1인세대","","2859","2883","2911","2902","2902",
"용산2가동","2인세대","","1187","1187","1155","1161","1161",
"용산2가동","3인세대","","542","536","538","530","530",
"용산2가동","4인세대","","312","307","308","304","304",
"용산2가동","5인세대","","78","78","68","64","64",
"용산2가동","6인세대","","16","15","16","20","20",
"용산2가동","7인세대","","5","5","5","4","4",
"용산2가동","8인세대","","-","-","0","0","-",
"용산2가동","9인세대","","-","-","0","0","-",
"용산2가동","10인세대 이상","","-","-","0","0","-",
"남영동","전체세대","","4809","4813","4946","5001","5001",
"남영동","1인세대","","3705","3695","3752","3802","3802",
"남영동","2인세대","","593","615","689","688","688",
"남영동","3인세대","","294","284","288","300","300",
"남영동","4인세대","","156","158","152","152","152",
"남영동","5인세대","","51","52","53","49","49",
"남영동","6인세대","","8","7","9","8","8",
"남영동","7인세대","","1","1","2","1","1",
"남영동","8인세대","","-","-","0","0","-",
"남영동","9인세대","","-","-","0","0","-",
"남영동","10인세대 이상","","1","1","1","1","1",
"청파동","전체세대","","11187","11206","11319","11348","11348",
"청파동","1인세대","","7231","7260","7369","7412","7412",
"청파동","2인세대","","2026","2030","2056","2055","2055",
"청파동","3인세대","","1063","1052","1034","1021","1021",
"청파동","4인세대","","629","628","627","623","623",
"청파동","5인세대","","177","180","173","175","175",
"청파동","6인세대","","48","43","41","44","44",
"청파동","7인세대","","6","7","13","13","13",
"청파동","8인세대","","4","3","3","2","2",
"청파동","9인세대","","-","-","0","0","-",
"청파동","10인세대 이상","","3","3","3","3","3",
"원효로1동","전체세대","","9398","9406","9385","9367","9367",
"원효로1동","1인세대","","5309","5283","5244","5252","5252",
"원효로1동","2인세대","","1842","1866","1893","1873","1873",
"원효로1동","3인세대","","1208","1221","1224","1225","1225",
"원효로1동","4인세대","","814","809","810","809","809",
"원효로1동","5인세대","","175","174","164","161","161",
"원효로1동","6인세대","","32","33","32","32","32",
"원효로1동","7인세대","","7","10","8","6","6",
"원효로1동","8인세대","","7","6","6","6","6",
"원효로1동","9인세대","","1","1","1","1","1",
"원효로1동","10인세대 이상","","3","3","3","2","2",
"원효로2동","전체세대","","6271","6292","6273","6280","6280",
"원효로2동","1인세대","","2625","2645","2648","2652","2652",
"원효로2동","2인세대","","1468","1483","1470","1482","1482",
"원효로2동","3인세대","","1130","1140","1149","1159","1159",
"원효로2동","4인세대","","801","778","770","755","755",
"원효로2동","5인세대","","181","173","167","167","167",
"원효로2동","6인세대","","43","48","43","42","42",
"원효로2동","7인세대","","11","12","14","11","11",
"원효로2동","8인세대","","6","7","6","7","7",
"원효로2동","9인세대","","3","3","3","3","3",
"원효로2동","10인세대 이상","","3","3","3","2","2",
"효창동","전체세대","","4718","4691","4703","4696","4696",
"효창동","1인세대","","1769","1777","1801","1780","1780",
"효창동","2인세대","","1234","1216","1206","1215","1215",
"효창동","3인세대","","869","876","893","910","910",
"효창동","4인세대","","649","624","606","585","585",
"효창동","5인세대","","139","140","140","152","152",
"효창동","6인세대","","44","44","42","40","40",
"효창동","7인세대","","7","8","9","8","8",
"효창동","8인세대","","1","1","2","2","2",
"효창동","9인세대","","5","4","3","3","3",
"효창동","10인세대 이상","","1","1","1","1","1",
"용문동","전체세대","","5273","5280","5302","5292","5292",
"용문동","1인세대","","2161","2184","2216","2207","2207",
"용문동","2인세대","","1378","1367","1378","1390","1390",
"용문동","3인세대","","959","957","953","949","949",
"용문동","4인세대","","588","583","572","573","573",
"용문동","5인세대","","149","154","143","135","135",
"용문동","6인세대","","28","26","29","28","28",
"용문동","7인세대","","4","2","3","4","4",
"용문동","8인세대","","4","5","6","4","4",
"용문동","9인세대","","-","-","0","0","-",
"용문동","10인세대 이상","","2","2","2","2","2",
"한강로동","전체세대","","11213","11303","11259","11226","11226",
"한강로동","1인세대","","6058","6063","6052","6056","6056",
"한강로동","2인세대","","2338","2374","2327","2310","2310",
"한강로동","3인세대","","1561","1602","1616","1618","1618",
"한강로동","4인세대","","990","990","990","969","969",
"한강로동","5인세대","","190","194","190","193","193",
"한강로동","6인세대","","53","54","58","52","52",
"한강로동","7인세대","","12","15","15","18","18",
"한강로동","8인세대","","9","11","10","10","10",
"한강로동","9인세대","","1","-","1","0","-",
"한강로동","10인세대 이상","","1","-","0","0","-",
"이촌1동","전체세대","","9104","9103","9096","9114","9114",
"이촌1동","1인세대","","1773","1772","1734","1747","1747",
"이촌1동","2인세대","","2260","2261","2274","2286","2286",
"이촌1동","3인세대","","2452","2464","2504","2523","2523",
"이촌1동","4인세대","","2018","2012","1989","1987","1987",
"이촌1동","5인세대","","451","441","437","414","414",
"이촌1동","6인세대","","107","113","118","115","115",
"이촌1동","7인세대","","25","23","24","25","25",
"이촌1동","8인세대","","8","8","9","10","10",
"이촌1동","9인세대","","7","7","5","5","5",
"이촌1동","10인세대 이상","","3","2","2","2","2",
"이촌2동","전체세대","","3563","3582","3560","3570","3570",
"이촌2동","1인세대","","1319","1323","1310","1323","1323",
"이촌2동","2인세대","","1040","1052","1048","1029","1029",
"이촌2동","3인세대","","672","683","675","692","692",
"이촌2동","4인세대","","399","393","397","398","398",
"이촌2동","5인세대","","100","97","97","94","94",
"이촌2동","6인세대","","25","26","25","25","25",
"이촌2동","7인세대","","7","6","5","6","6",
"이촌2동","8인세대","","1","1","2","1","1",
"이촌2동","9인세대","","-","1","1","2","2",
"이촌2동","10인세대 이상","","-","-","0","0","-",
"이태원1동","전체세대","","3416","3426","3392","3368","3368",
"이태원1동","1인세대","","1923","1934","1905","1897","1897",
"이태원1동","2인세대","","801","803","802","806","806",
"이태원1동","3인세대","","391","390","391","372","372",
"이태원1동","4인세대","","219","215","214","214","214",
"이태원1동","5인세대","","62","64","61","61","61",
"이태원1동","6인세대","","17","17","15","14","14",
"이태원1동","7인세대","","3","3","4","4","4",
"이태원1동","8인세대","","-","-","0","0","-",
"이태원1동","9인세대","","-","-","0","0","-",
"이태원1동","10인세대 이상","","-","-","0","0","-",
"이태원2동","전체세대","","4764","4730","4726","4673","4673",
"이태원2동","1인세대","","2660","2646","2635","2589","2589",
"이태원2동","2인세대","","1090","1068","1087","1087","1087",
"이태원2동","3인세대","","571","577","564","570","570",
"이태원2동","4인세대","","318","321","320","304","304",
"이태원2동","5인세대","","89","85","87","93","93",
"이태원2동","6인세대","","27","23","22","19","19",
"이태원2동","7인세대","","7","7","8","8","8",
"이태원2동","8인세대","","1","2","2","2","2",
"이태원2동","9인세대","","-","-","0","0","-",
"이태원2동","10인세대 이상","","1","1","1","1","1",
"한남동","전체세대","","7113","7067","7013","6977","6977",
"한남동","1인세대","","3540","3508","3467","3411","3411",
"한남동","2인세대","","1588","1600","1610","1649","1649",
"한남동","3인세대","","1054","1037","1030","1025","1025",
"한남동","4인세대","","662","659","646","637","637",
"한남동","5인세대","","185","184","190","187","187",
"한남동","6인세대","","59","53","46","43","43",
"한남동","7인세대","","15","16","15","16","16",
"한남동","8인세대","","6","5","4","4","4",
"한남동","9인세대","","3","4","4","4","4",
"한남동","10인세대 이상","","1","1","1","1","1",
"서빙고동","전체세대","","5086","5053","5022","4999","4999",
"서빙고동","1인세대","","1676","1693","1691","1676","1676",
"서빙고동","2인세대","","1225","1218","1213","1219","1219",
"서빙고동","3인세대","","943","921","926","932","932",
"서빙고동","4인세대","","903","878","850","833","833",
"서빙고동","5인세대","","260","267","267","265","265",
"서빙고동","6인세대","","58","56","54","51","51",
"서빙고동","7인세대","","14","12","13","14","14",
"서빙고동","8인세대","","7","8","8","7","7",
"서빙고동","9인세대","","-","-","0","2","2",
"서빙고동","10인세대 이상","","-","-","0","0","-",
"보광동","전체세대","","4047","3987","3909","3791","3791",
"보광동","1인세대","","2270","2252","2206","2117","2117",
"보광동","2인세대","","925","902","883","866","866",
"보광동","3인세대","","511","497","495","490","490",
"보광동","4인세대","","262","260","250","246","246",
"보광동","5인세대","","56","54","53","55","55",
"보광동","6인세대","","20","19","18","14","14",
"보광동","7인세대","","3","2","3","2","2",
"보광동","8인세대","","-","1","1","1","1",
"보광동","9인세대","","-","-","0","0","-",
"보광동","10인세대 이상","","-","-","0","0","-",
